Curve latticelength-1
0.0 25.47420692443848
1.0 25.54670524597168
2.0 25.66875457763672
3.0 25.62710762023926
4.0 25.58970260620117
5.0 25.3679141998291
6.0 25.40214347839355
7.0 25.49155044555664
8.0 25.52907752990723
9.0 25.55978202819824
10.0 25.48849868774414
11.0 25.49092864990234
12.0 25.45187759399414
13.0 25.51872444152832
14.0 25.68936538696289
15.0 25.57219314575195
16.0 25.42973136901855
17.0 25.37590026855469
18.0 25.45389175415039
19.0 25.58590507507324
20.0 25.58662796020508
21.0 25.53411483764648
22.0 25.58237648010254
23.0 25.44777870178223
24.0 25.46096038818359
25.0 25.25086212158203
26.0 25.36550140380859
27.0 25.42143249511719
28.0 25.36875915527344
29.0 25.36026954650879
30.0 25.22770881652832
31.0 25.31474304199219
32.0 25.25972557067871
33.0 25.35054779052734
34.0 25.32710838317871
35.0 25.30125999450684
36.0 25.22771453857422
37.0 25.07036972045898
38.0 25.10213470458984
39.0 25.08206367492676
40.0 25.08147048950195
41.0 25.20400047302246
42.0 25.13984870910645
43.0 25.05007743835449
44.0 25.2820930480957
45.0 25.23464202880859
46.0 25.19426155090332
47.0 25.23249626159668
48.0 25.28265762329102
49.0 25.27768707275391
50.0 25.28262710571289
51.0 25.1835823059082
52.0 25.23204612731934
53.0 25.18213653564453
54.0 25.18957138061523
55.0 25.18412971496582
56.0 25.11235809326172
57.0 25.2042293548584
58.0 25.12072372436523
59.0 25.10148620605469
60.0 25.04016304016113
61.0 25.01965713500977
62.0 25.08370590209961
63.0 25.02645111083984
64.0 25.00436973571777
65.0 25.04942893981934
66.0 24.87555313110352
67.0 24.8972225189209
68.0 24.95797920227051
69.0 24.87809562683105
70.0 24.99213218688965
71.0 24.92513847351074
72.0 24.92725944519043
73.0 24.93162727355957
74.0 24.92387199401855
75.0 25.00851631164551
76.0 25.0628490447998
77.0 25.01774406433105
78.0 25.02412605285645
79.0 24.96829986572266
80.0 24.99892425537109
81.0 25.04511260986328
82.0 25.06285285949707
83.0 25.07011413574219
84.0 25.07514381408691
85.0 24.9830379486084
86.0 25.07634162902832
87.0 25.07310485839844
88.0 25.06442832946777
89.0 25.03614234924316
90.0 25.06836128234863
91.0 24.99709129333496
92.0 24.97909164428711
93.0 25.07144165039062
94.0 25.01906967163086
95.0 25.07448196411133
96.0 25.00259399414062
97.0 25.07854843139648
98.0 25.02212524414062
99.0 24.93203163146973
100.0 24.98321342468262
101.0 24.92819595336914
102.0 24.98872184753418
103.0 24.95517349243164
104.0 24.9633903503418
105.0 24.96742630004883
106.0 24.95673751831055
107.0 24.96538352966309
108.0 24.92971611022949
109.0 24.96340370178223
110.0 24.98200607299805
111.0 25.02497291564941
112.0 25.02664756774902
113.0 25.04409599304199
114.0 25.00081825256348
115.0 24.9881534576416
116.0 24.97114181518555
117.0 24.96170425415039
118.0 24.9932918548584
119.0 24.96026420593262
120.0 24.95354270935059
121.0 24.97388076782227
122.0 24.94951629638672
123.0 24.92733001708984
124.0 24.9527702331543
125.0 24.9443416595459
126.0 25.01521492004395
127.0 25.00046920776367
128.0 25.04323768615723
129.0 25.01756477355957
130.0 25.03919792175293
131.0 25.01859092712402
132.0 24.99393463134766
133.0 24.9512767791748
134.0 24.98877906799316
135.0 24.98226737976074
136.0 24.97523307800293
137.0 24.93902397155762
138.0 24.98431968688965
139.0 24.97912216186523
140.0 25.01087951660156
141.0 25.01960372924805
142.0 25.04491233825684
143.0 25.06198501586914
144.0 25.02935981750488
145.0 24.9855785369873
146.0 25.00680160522461
147.0 24.99329376220703
148.0 24.97957801818848
149.0 24.9503116607666
150.0 25.02026557922363
Curve latticelength-2
0.0 25.56012916564941
1.0 25.51465797424316
2.0 25.39534568786621
3.0 25.48374557495117
4.0 25.43215942382812
5.0 25.38588523864746
6.0 25.42177963256836
7.0 25.62446594238281
8.0 25.4828987121582
9.0 25.43084716796875
10.0 25.4904613494873
11.0 25.57858085632324
12.0 25.49846458435059
13.0 25.51692199707031
14.0 25.3892707824707
15.0 25.40178871154785
16.0 25.56723213195801
17.0 25.48656845092773
18.0 25.4617977142334
19.0 25.48661613464355
20.0 25.44209289550781
21.0 25.50682830810547
22.0 25.47598648071289
23.0 25.57626914978027
24.0 25.51944732666016
25.0 25.48513412475586
26.0 25.35818862915039
27.0 25.40808868408203
28.0 25.40876579284668
29.0 25.48869132995605
30.0 25.47160148620605
31.0 25.38243865966797
32.0 25.34022331237793
33.0 25.2906665802002
34.0 25.19618988037109
35.0 25.16275978088379
36.0 25.32147979736328
37.0 25.40116882324219
38.0 25.35954475402832
39.0 25.2771053314209
40.0 25.3316593170166
41.0 25.34169387817383
42.0 25.40674209594727
43.0 25.36749839782715
44.0 25.40267181396484
45.0 25.50323867797852
46.0 25.50640869140625
47.0 25.39693450927734
48.0 25.44284820556641
49.0 25.33563804626465
50.0 25.31018447875977
51.0 25.3513069152832
52.0 25.42609405517578
53.0 25.40039443969727
54.0 25.31196403503418
55.0 25.35545921325684
56.0 25.38785171508789
57.0 25.45305252075195
58.0 25.39558410644531
59.0 25.36037445068359
60.0 25.43265151977539
61.0 25.40292167663574
62.0 25.36037254333496
63.0 25.31253623962402
64.0 25.32338905334473
65.0 25.35470771789551
66.0 25.38440895080566
67.0 25.32464790344238
68.0 25.30949020385742
69.0 25.40975952148438
70.0 25.26388931274414
71.0 25.30488395690918
72.0 25.26146125793457
73.0 25.20092391967773
74.0 25.2466926574707
75.0 25.1941967010498
76.0 25.24650573730469
77.0 25.29920768737793
78.0 25.27398300170898
79.0 25.3380241394043
80.0 25.28888702392578
81.0 25.2324161529541
82.0 25.19122695922852
83.0 25.25850868225098
84.0 25.2441349029541
85.0 25.23731422424316
86.0 25.22951316833496
87.0 25.17918014526367
88.0 25.25624084472656
89.0 25.2631721496582
90.0 25.24588394165039
91.0 25.2964038848877
92.0 25.28228950500488
93.0 25.16737937927246
94.0 25.2242546081543
95.0 25.16880989074707
96.0 25.13865852355957
97.0 25.11777496337891
98.0 25.11746215820312
99.0 25.12306022644043
100.0 25.05991172790527
101.0 25.08989906311035
102.0 25.04597473144531
103.0 25.03896331787109
104.0 25.012451171875
105.0 24.97715187072754
106.0 24.99617004394531
107.0 24.97805213928223
108.0 24.97991561889648
109.0 24.8950023651123
110.0 24.90834426879883
111.0 24.91820907592773
112.0 24.89969253540039
113.0 24.88127517700195
114.0 24.89308929443359
115.0 24.93682289123535
116.0 24.95545768737793
117.0 24.99392318725586
118.0 25.01224517822266
119.0 24.99899482727051
120.0 24.99777412414551
121.0 24.97616386413574
122.0 25.00217819213867
123.0 24.97901153564453
124.0 24.97409057617188
125.0 24.94543075561523
126.0 24.92716979980469
127.0 24.91010856628418
128.0 24.87563514709473
129.0 24.88951683044434
130.0 24.87283706665039
131.0 24.89800071716309
132.0 24.92089462280273
133.0 24.90320014953613
134.0 24.9084644317627
135.0 24.8941822052002
136.0 24.90764427185059
137.0 24.94462966918945
138.0 24.94700622558594
139.0 24.93685722351074
140.0 24.92598724365234
141.0 24.90275382995605
142.0 24.88806533813477
143.0 24.88183784484863
144.0 24.86588287353516
145.0 24.90692138671875
146.0 24.89069747924805
147.0 24.90894317626953
148.0 24.84632873535156
149.0 24.86835479736328
150.0 24.84786415100098
Curve latticelength-3
0.0 25.50856399536133
1.0 25.4990177154541
2.0 25.45980644226074
3.0 25.39090728759766
4.0 25.34065628051758
5.0 25.44059753417969
6.0 25.5890941619873
7.0 25.46019744873047
8.0 25.47010612487793
9.0 25.50155448913574
10.0 25.50793266296387
11.0 25.41948890686035
12.0 25.4272403717041
13.0 25.40731239318848
14.0 25.36966323852539
15.0 25.4964427947998
16.0 25.44401931762695
17.0 25.51756477355957
18.0 25.27696418762207
19.0 25.33695793151855
20.0 25.54032325744629
21.0 25.47624206542969
22.0 25.63295936584473
23.0 25.54911041259766
24.0 25.4544506072998
25.0 25.53030204772949
26.0 25.32412719726562
27.0 25.28546142578125
28.0 25.35750198364258
29.0 25.22821998596191
30.0 25.2642822265625
31.0 25.29556655883789
32.0 25.25345039367676
33.0 25.20165061950684
34.0 25.25491142272949
35.0 25.31765747070312
36.0 25.2868537902832
37.0 25.36789703369141
38.0 25.30307388305664
39.0 25.36971473693848
40.0 25.36760711669922
41.0 25.2996940612793
42.0 25.22228240966797
43.0 25.18732833862305
44.0 25.2627067565918
45.0 25.15476417541504
46.0 25.05698394775391
47.0 25.14791488647461
48.0 25.10402297973633
49.0 25.18488311767578
50.0 25.35418701171875
51.0 25.30606460571289
52.0 25.20014572143555
53.0 25.21980857849121
54.0 25.21030044555664
55.0 25.23224067687988
56.0 25.38467407226562
57.0 25.22888374328613
58.0 25.29980087280273
59.0 25.21158981323242
60.0 25.15305328369141
61.0 25.17089653015137
62.0 25.0999641418457
63.0 25.15823554992676
64.0 25.20878982543945
65.0 25.15299987792969
66.0 25.19280052185059
67.0 25.1280574798584
68.0 25.08036994934082
69.0 24.97404479980469
70.0 24.9573917388916
71.0 25.05185317993164
72.0 25.06103134155273
73.0 25.03356552124023
74.0 24.92543792724609
75.0 24.97256278991699
76.0 24.95562171936035
77.0 24.90153121948242
78.0 24.91607856750488
79.0 24.92288398742676
80.0 24.91601943969727
81.0 24.88660049438477
82.0 24.93656349182129
83.0 24.81537055969238
84.0 24.8192024230957
85.0 24.91801261901855
86.0 24.96807479858398
87.0 24.94008636474609
88.0 24.87711906433105
89.0 24.94818496704102
90.0 24.91926002502441
91.0 24.86805725097656
92.0 24.8637752532959
93.0 24.87869644165039
94.0 24.93194770812988
95.0 24.76263236999512
96.0 24.86871528625488
97.0 24.8686695098877
98.0 24.85770988464355
99.0 24.92417526245117
100.0 24.84799385070801
101.0 24.86224746704102
102.0 24.85992240905762
103.0 24.81920051574707
104.0 24.7976131439209
105.0 24.79536247253418
106.0 24.72553825378418
107.0 24.75747108459473
108.0 24.8107738494873
109.0 24.8419246673584
110.0 24.8471565246582
111.0 24.74516677856445
112.0 24.7779369354248
113.0 24.7922534942627
114.0 24.78861808776855
115.0 24.73722267150879
116.0 24.74614334106445
117.0 24.7125072479248
118.0 24.69898796081543
119.0 24.76741790771484
120.0 24.76125144958496
121.0 24.76517677307129
122.0 24.76539421081543
123.0 24.83177185058594
124.0 24.77258682250977
125.0 24.7765007019043
126.0 24.72290229797363
127.0 24.75828552246094
128.0 24.75730133056641
129.0 24.81765556335449
130.0 24.77687835693359
131.0 24.8033504486084
132.0 24.80141258239746
133.0 24.8412971496582
134.0 24.82295608520508
135.0 24.86934471130371
136.0 24.82253837585449
137.0 24.82530403137207
138.0 24.75591278076172
139.0 24.77606391906738
140.0 24.73203659057617
141.0 24.79294586181641
142.0 24.75971984863281
143.0 24.7707405090332
144.0 24.79128456115723
145.0 24.75878524780273
146.0 24.72536849975586
147.0 24.7794246673584
148.0 24.8852481842041
149.0 24.87575531005859
150.0 24.85209846496582
Curve latticeangle-12
0.0 90.0
1.0 90.0
2.0 90.0
3.0 90.0
4.0 90.0
5.0 90.0
6.0 90.0
7.0 90.0
8.0 90.0
9.0 90.0
10.0 90.0
11.0 90.0
12.0 90.0
13.0 90.0
14.0 90.0
15.0 90.0
16.0 90.0
17.0 90.0
18.0 90.0
19.0 90.0
20.0 90.0
21.0 90.0
22.0 90.0
23.0 90.0
24.0 90.0
25.0 90.0
26.0 90.0
27.0 90.0
28.0 90.0
29.0 90.0
30.0 90.0
