Curve latticelength-1
0.0 24.90301322937012
1.0 24.89215850830078
2.0 24.89226150512695
3.0 24.91592025756836
4.0 24.89589309692383
5.0 24.8881664276123
6.0 24.91802406311035
7.0 24.94160461425781
8.0 24.95047760009766
9.0 24.98173522949219
10.0 24.94851303100586
11.0 24.98466873168945
12.0 25.03425788879395
13.0 25.00729560852051
14.0 24.98357200622559
15.0 24.99132919311523
16.0 25.00146484375
17.0 24.99373626708984
18.0 24.94693946838379
19.0 24.91121673583984
20.0 24.99363708496094
21.0 24.96910095214844
22.0 25.01398468017578
23.0 24.97564315795898
24.0 25.00960159301758
25.0 25.03703880310059
26.0 25.01226234436035
27.0 24.95304679870605
28.0 25.02500534057617
29.0 25.048583984375
30.0 25.08526039123535
31.0 25.11993980407715
32.0 25.13838958740234
33.0 25.12177658081055
34.0 25.00419044494629
35.0 25.11106872558594
36.0 25.03825569152832
37.0 25.04697418212891
38.0 25.05899047851562
39.0 25.03500175476074
40.0 25.0582275390625
41.0 24.95900726318359
42.0 25.05379295349121
43.0 25.06487083435059
44.0 25.00902938842773
45.0 25.04133987426758
46.0 25.0763988494873
47.0 25.06620597839355
48.0 24.99680328369141
49.0 24.98378944396973
50.0 24.95938873291016
51.0 24.97377586364746
52.0 24.97118186950684
53.0 24.99699783325195
54.0 24.9506664276123
55.0 25.01648139953613
56.0 24.98600387573242
57.0 25.11849784851074
58.0 25.03869438171387
59.0 24.99421882629395
60.0 24.98110198974609
61.0 25.03830337524414
62.0 25.11521339416504
63.0 24.98790550231934
64.0 25.06634140014648
65.0 25.13385581970215
66.0 25.15528106689453
67.0 25.11408042907715
68.0 25.13688850402832
69.0 25.26333236694336
70.0 25.35363578796387
71.0 25.1926155090332
72.0 25.14670753479004
73.0 25.2534294128418
74.0 25.23981666564941
75.0 25.19554710388184
76.0 25.24945831298828
77.0 25.20357894897461
78.0 25.2325382232666
79.0 25.17357635498047
80.0 25.27083969116211
81.0 25.30964851379395
82.0 25.33825302124023
83.0 25.28128623962402
84.0 25.28921318054199
85.0 25.2474479675293
86.0 25.32179832458496
87.0 25.35004043579102
88.0 25.2503662109375
89.0 25.29155731201172
90.0 25.24858856201172
91.0 25.34070205688477
92.0 25.22228240966797
93.0 25.1768798828125
94.0 25.23642730712891
95.0 25.22921180725098
96.0 25.16959571838379
97.0 25.26047134399414
98.0 25.29095840454102
99.0 25.32209777832031
100.0 25.36117744445801
101.0 25.36193466186523
102.0 25.40747261047363
103.0 25.43019104003906
104.0 25.56184387207031
105.0 25.46128082275391
106.0 25.49515342712402
107.0 25.44186210632324
108.0 25.49719047546387
109.0 25.50525665283203
110.0 25.61572265625
111.0 25.48690986633301
112.0 25.55275726318359
113.0 25.4319896697998
114.0 25.47311782836914
115.0 25.50473785400391
116.0 25.54672813415527
117.0 25.5488109588623
118.0 25.5223503112793
119.0 25.43738555908203
120.0 25.42547416687012
121.0 25.51120567321777
122.0 25.43324851989746
123.0 25.47580909729004
124.0 25.47081565856934
125.0 25.53175926208496
126.0 25.6480598449707
127.0 25.60355186462402
128.0 25.45231246948242
129.0 25.50518798828125
130.0 25.46078300476074
131.0 25.52984046936035
132.0 25.51401329040527
133.0 25.51954650878906
134.0 25.55925369262695
135.0 25.66231536865234
136.0 25.59104919433594
137.0 25.57829284667969
138.0 25.500244140625
139.0 25.40633392333984
140.0 25.50593757629395
141.0 25.38500213623047
142.0 25.46038627624512
143.0 25.41171836853027
144.0 25.48709106445312
145.0 25.40096664428711
146.0 25.51918792724609
147.0 25.47956657409668
148.0 25.41073799133301
149.0 25.49026298522949
150.0 25.42831420898438
Curve latticelength-2
0.0 24.72902870178223
1.0 24.74527931213379
2.0 24.74502754211426
3.0 24.75879287719727
4.0 24.77465057373047
5.0 24.79411315917969
6.0 24.79123115539551
7.0 24.77609634399414
8.0 24.79827880859375
9.0 24.80498313903809
10.0 24.76384544372559
11.0 24.76472473144531
12.0 24.76600074768066
13.0 24.79818344116211
14.0 24.82361221313477
15.0 24.81413269042969
16.0 24.81588554382324
17.0 24.82656288146973
18.0 24.85925674438477
19.0 24.85991668701172
20.0 24.87864303588867
21.0 24.88182830810547
22.0 24.94962120056152
23.0 24.92014312744141
24.0 24.95473289489746
25.0 24.98059463500977
26.0 24.94669151306152
27.0 24.93181419372559
28.0 24.87360191345215
29.0 24.8436336517334
30.0 24.88527870178223
31.0 24.89858818054199
32.0 24.99203300476074
33.0 24.9908390045166
34.0 25.06207275390625
35.0 25.00445365905762
36.0 25.05099868774414
37.0 25.03285026550293
38.0 25.04378700256348
39.0 25.13981246948242
40.0 25.0952262878418
41.0 25.06086158752441
42.0 24.94639015197754
43.0 25.00938606262207
44.0 24.98936080932617
45.0 24.98605346679688
46.0 24.92010116577148
47.0 25.02187347412109
48.0 25.06572151184082
49.0 25.0080623626709
50.0 24.97467994689941
51.0 25.04434776306152
52.0 25.06290435791016
53.0 25.0421085357666
54.0 24.97836303710938
55.0 24.95815086364746
56.0 25.05375289916992
57.0 25.01580238342285
58.0 25.01495170593262
59.0 25.10165214538574
60.0 25.18143653869629
61.0 25.10265159606934
62.0 25.17704772949219
63.0 25.21891403198242
64.0 25.12991523742676
65.0 25.22674179077148
66.0 25.13201332092285
67.0 25.17108154296875
68.0 25.21575927734375
69.0 25.26578330993652
70.0 25.27501106262207
71.0 25.35337448120117
72.0 25.39058113098145
73.0 25.31856536865234
74.0 25.33035659790039
75.0 25.38996505737305
76.0 25.3558235168457
77.0 25.3934154510498
78.0 25.32190322875977
79.0 25.35600090026855
80.0 25.2929573059082
81.0 25.18094444274902
82.0 25.28342056274414
83.0 25.18669128417969
84.0 25.28463745117188
85.0 25.20600128173828
86.0 25.34463310241699
87.0 25.26043891906738
88.0 25.36273002624512
89.0 25.31769752502441
90.0 25.32283210754395
91.0 25.36057662963867
92.0 25.34009742736816
93.0 25.35141372680664
94.0 25.35763168334961
95.0 25.33809280395508
96.0 25.35544013977051
97.0 25.44434928894043
98.0 25.42632675170898
99.0 25.34691619873047
100.0 25.3603458404541
101.0 25.34856986999512
102.0 25.27463912963867
103.0 25.23911094665527
104.0 25.38384246826172
105.0 25.44435882568359
106.0 25.45081520080566
107.0 25.42962074279785
108.0 25.30047225952148
109.0 25.47941398620605
110.0 25.50525283813477
111.0 25.46899795532227
112.0 25.44993019104004
113.0 25.59634208679199
114.0 25.46969413757324
115.0 25.36815643310547
116.0 25.49241638183594
117.0 25.46575164794922
118.0 25.37771797180176
119.0 25.45696830749512
120.0 25.47484016418457
121.0 25.48879814147949
122.0 25.41753387451172
123.0 25.38906669616699
124.0 25.52696228027344
125.0 25.47310447692871
126.0 25.46676063537598
127.0 25.53391075134277
128.0 25.48624038696289
129.0 25.57328796386719
130.0 25.49459266662598
131.0 25.43267250061035
132.0 25.63581275939941
133.0 25.51230049133301
134.0 25.5434513092041
135.0 25.41589736938477
136.0 25.45626640319824
137.0 25.42215919494629
138.0 25.3948802947998
139.0 25.46623992919922
140.0 25.4398021697998
141.0 25.48215675354004
142.0 25.38998031616211
