1 19068.5206712064
2 19144.7421047142
3 19252.7092351412
4 19389.2893007828
5 19550.5441438750
6 19731.9441136154
7 19928.6249704191
8 20135.6603697806
9 20348.3198109070
10 20562.2847934447
11 20773.8033193993
12 20979.7767207378
13 21177.7809926634
14 21366.0345961296
15 21543.3289341792
16 21708.9383333983
17 21862.5232498761
18 22004.0371279943
19 22133.6440165866
20 22251.6492164521
21 22358.4435550790
22 22454.4602201450
23 22540.1422355573
24 22615.9191001537
25 22682.1900727940
26 22739.3125257107
27 22787.5945613339
28 22827.2903384549
29 22858.5974170834
30 22881.6557449346
31 22896.5479082970
32 22903.3005084722
33 22901.8866780863
34 22892.2298626404
35 22874.2090888703
36 22847.6659988375
37 22812.4139767831
38 22768.2497107772
39 22714.9673285875
40 22652.3752507709
41 22580.3155378796
42 22498.6855531915
43 22407.4613416386
44 22306.7210688101
45 22196.6678794490
46 22077.6506920986
47 21950.1817795074
48 21814.9501913045
49 21672.8300201051
50 21524.8834826471
51 21372.3591051494
52 21216.6851952361
53 21059.4585675774
54 20902.4301780079
55 20747.4860756280
56 20596.6246692318
57 20451.9296622308
58 20315.5380038438
59 20189.6026457476
60 20076.2496765738
61 19977.5297981652
62 19895.3645282131
63 19831.4880479558
64 19787.3862416597
65 19764.2351732876
66 19762.8420468823
67 19783.5920957011
68 19826.4056817724
69 19890.7100074618
70 19975.4293615668
71 20078.9966299935
72 20199.3864719803
73 20334.1670061473
74 20480.5622157632
75 20635.5123190715
76 20795.7161854156
77 20957.6439249831
78 21117.5313462610
79 21271.4318266220
80 21415.5113615180
81 21546.8215139294
82 21664.4409847354
83 21770.0342173275
84 21866.7750768802
85 21957.3621617257
86 22043.0009773902
87 22123.7310902681
88 22199.1262589629
89 22268.7299517059
90 22332.2040965720
91 22389.3382146457
92 22440.0167191865
93 22484.1832113755
94 22521.8120357673
95 22552.8876289351
96 22577.3899358570
97 22595.2841882325
98 22606.5138325606
99 22610.9958629136
100 22608.6181674316
101 22599.2387569807
102 22582.6869398987
103 22558.7666410658
104 22527.2622579805
105 22487.9474083060
106 22440.5969781929
107 22385.0028929109
108 22320.9937947840
109 22248.4585333180
110 22167.3731217840
111 22077.8298358523
112 21980.0669011201
113 21874.4964945378
114 21761.7284807929
115 21642.5865283513
116 21518.1142522436
117 21389.5692936124
118 21258.4042253378
119 21126.2351205723
120 20994.7986344811
121 20865.9004831578
122 20741.3591218965
123 20622.9490085238
124 20512.3487683634
125 20411.1002754728
126 20320.5846290047
127 20242.0191475872
128 20176.4751047733
129 20124.9087169647
130 20088.1917181199
131 20067.1260243144
132 20062.4321249083
133 20074.7108265982
134 20104.3876503414
135 20151.6532593676
136 20216.4111266837
137 20298.2377282185
138 20396.3566046001
139 20509.6252855276
140 20636.5346653146
141 20775.2221529107
142 20923.5021481342
143 21078.9181374495
144 21238.8190006029
145 21400.4586759760
146 21561.1134316297
147 21718.2055726726
148 21869.4190442625
149 22012.7921617367
150 22146.7761900021
151 22270.2547353436
152 22382.5259386723
153 22483.2552619980
154 22572.4094912172
155 22650.1831857689
156 22716.9264340799
157 22773.0807710878
158 22819.1260059283
159 22855.5388595080
160 22882.7626489430
161 22901.1863874641
162 22911.1313757208
163 22912.8435264044
164 22906.4899786007
165 22892.1589907272
166 22869.8625634633
167 22839.5417199754
168 22801.0748762878
169 22754.2901490974
170 22698.9828905564
171 22634.9401419427
172 22561.9738613361
173 22479.9646615211
174 22388.9171314033
175 22289.0263737885
176 22180.7529845115
177 22064.9003193758
178 21942.6838777987
179 21815.7787550566
180 21686.3293415807
181 21556.9051791736
182 21430.3915442876
183 21309.8129604352
184 21198.1005945267
185 21097.8271117488
186 21010.9496101532
187 20938.6114115452
188 20881.0534638557
189 20837.6687666758
190 20807.1968499879
191 20788.0074345491
192 20778.3918173298
193 20776.7868923006
194 20781.8962753597
195 20792.7175042765
196 20808.5089412143
197 20828.7310817653
198 20852.9858023213
199 20880.9648434312
200 20912.4106851200
201 20947.0887151013
202 20984.7687238382
203 21025.2133892373
204 21068.1718416056
205 21113.3768669306
206 21160.5446814993
207 21209.3764935198
208 21259.5612674363
209 21310.7792517139
210 21362.7059294957
211 21415.0160455284
212 21467.3875879673
213 21519.5054979042
214 21571.0649730597
215 21621.7743370707
216 21671.3572231874
217 21719.5540931675
218 21766.1232579963
219 21810.8412307024
220 21853.5024780169
221 21893.9186031001
222 21931.9170111209
223 21967.3390759352
224 22000.0377490096
225 22029.8747651054
226 22056.7173185791
227 22080.4341801742
228 22100.8910812807
229 22117.9451868326
230 22131.4384608096
231 22141.1895687134
232 22146.9840568864
233 22148.5627681339
234 22145.6090629906
235 22137.7364794577
236 22124.4792748701
237 22105.2857965878
238 22079.5026983369
239 22046.3169048432
240 22004.6282655873
241 21952.9259576800
242 21889.3759911915
243 21812.2205490563
244 21720.2459358522
245 21612.9956098573
246 21490.7029075509
247 21354.1358002199
248 21204.5003835375
249 21043.4253978052
250 20872.9876330703
251 20695.7331603373
252 20514.6650713694
253 20333.1866194485
254 20155.0029369470
255 19983.9939084206
256 19824.0750568728
257 19679.0628674338
258 19552.5579750958
259 19447.8512767685
260 19367.8551577785
261 19315.0556974759
262 19291.4788219502
263 19298.6613651087
264 19337.6170582248
265 19408.7875312301
266 19511.9699159499
267 19646.2167613771
268 19809.7122638268
269 19999.6423885665
270 20212.0943176422
271 20442.0376394274
272 20683.4456067851
273 20929.5974547710
274 21173.5565306388
275 21408.7550990285
276 21629.5629362005
277 21831.7093086662
278 22012.4722158334
279 22170.6251677779
280 22306.2010082125
281 22420.1641208991
282 22514.0753221874
283 22589.8045038424
284 22649.3138872797
285 22694.5107994686
286 22727.1558748964
287 22748.8090453594
288 22760.7993839441
289 22764.2129994138
290 22759.9007318381
291 22748.5083627223
292 22730.5249901465
293 22706.3367219241
294 22676.2714149207
295 22640.6270760910
296 22599.6854330550
297 22553.7170360909
298 22502.9838928144
299 22447.7435692625
300 22388.2555567701
301 22324.7895335100
302 22257.6345326540
303 22187.1081281546
304 22113.5648316364
305 22037.4031521195
306 21959.0709750485
307 21879.0690292752
308 21797.9525070897
309 21716.3308114163
310 21634.8652624101
311 21554.2650300240
312 21475.2810310212
313 21398.6971931966
314 21325.3177261348
315 21255.9478143688
316 21191.3635020112
317 21132.2650394957
318 21079.2086987245
319 21032.5193062271
320 20992.2059360360
321 20957.9360731691
322 20929.1434662174
323 20905.2997845317
324 20886.2522585151
325 20872.4176543243
326 20864.6861385966
327 20864.1131403419
328 20871.6201778333
329 20887.8500234999
330 20913.1715904503
331 20947.7617815279
332 20991.7035260133
333 21045.0714562182
334 21107.9974399049
335 21180.7155573836
336 21263.5850243411
337 21357.0853217139
338 21461.7724051822
339 21578.1812021203
340 21706.6618678738
341 21847.1501697274
342 21998.8992594591
343 22160.2350801663
344 22328.4293767062
345 22499.7791369222
346 22669.9295386069
347 22834.3873913874
348 22989.0884927983
349 23130.8562477824
350 23257.6371521861
351 23368.4938703028
352 23463.4164191312
353 23543.0472092088
354 23608.4048875022
355 23660.6572127364
356 23700.9602026624
357 23730.3582520646
358 23749.7312850993
359 23759.7738888330
360 23760.9942188425
361 23753.7243732675
362 23738.1375353507
363 23714.2700984046
364 23682.0490153874
365 23641.3261586975
366 23591.9222310274
367 23533.6826471079
368 23466.5464056081
369 23390.6258653255
370 23306.2903892367
371 23214.2406596275
372 23115.5549697972
373 23011.6870385706
374 22904.4001124526
375 22795.6356493242
376 22687.3340030140
377 22581.2424061331
378 22478.7535144783
379 22380.8095528299
380 22287.8875403509
381 22200.0560720293
382 22117.0769711823
383 22038.5201184078
384 21963.8670262697
385 21892.5902292227
386 21824.2060229970
387 21758.3044208034
388 21694.5624464889
389 21632.7468782305
390 21572.7105160757
391 21514.3853108558
392 21457.7741753829
393 21402.9424616770
394 21350.0095869474
395 21299.1411514954
396 21250.5413074283
397 21204.4455449034
398 21161.1139188080
399 21120.8247553621
400 21083.8682834327
401 21050.5407577856
402 21021.1388659873
403 20995.9543619777
404 20975.2691836978
405 20959.3509837711
