1 21792.9754527577
2 21880.5628793056
3 22004.5456657535
4 22161.3335912393
5 22346.4096451723
6 22554.5759650388
7 22780.2497032145
8 23017.7760858814
9 23261.7253939845
10 23507.1416109832
11 23749.7209044147
12 23985.9111751991
13 24212.9363576145
14 24428.7582925092
15 24631.9966880806
16 24821.8251632730
17 24997.8600558242
18 25160.0534400983
19 25308.5984428253
20 25443.8496128309
21 25566.2585704423
22 25676.3248594745
23 25774.5589526060
24 25861.4552492668
25 25937.4731166057
26 26003.0238735487
27 26058.4622140453
28 26104.0808866726
29 26140.1077529373
30 26166.7046509422
31 26183.9676866400
32 26191.9288014947
33 26190.5586690584
34 26179.7710047554
35 26159.4285349476
36 26129.3510589491
37 26089.3258629557
38 26039.1208274893
39 25978.5005491952
40 25907.2455316900
41 25825.1743678193
42 25732.1685164422
43 25628.1986706559
44 25513.3517066243
45 25387.8569522658
46 25252.1102482853
47 25106.6939685843
48 24952.3928576302
49 24790.2036682791
50 24621.3392426550
51 24447.2268096361
52 24269.5007454465
53 24089.9905780035
54 23910.7045123170
55 23733.8086338558
56 23561.6016622362
57 23396.4848733984
58 23240.9266111247
59 23097.4209364206
60 22968.4400726885
61 22856.3799853257
62 22763.4996990514
63 22691.8547159903
64 22643.2252307297
65 22619.0397193621
66 22620.2936166904
67 22647.4605193068
68 22700.3886413770
69 22778.1671389108
70 22878.9369137527
71 22999.6217360238
72 23135.6174392248
73 23280.7139910013
74 23427.9840882437
75 23572.3413650499
76 23713.3198783611
77 23854.3335418271
78 23998.5932043192
79 24146.6127629233
80 24296.7666708938
81 24446.6637015158
82 24593.9880902149
83 24736.8067267998
84 24873.6194502046
85 25003.3197845041
86 25125.1329617318
87 25238.5529817446
88 25343.2848469155
89 25439.1934967122
90 25526.2597077860
91 25604.5428161545
92 25674.1499136456
93 25735.2106188463
94 25787.8571520060
95 25832.2087293413
96 25868.3595483633
97 25896.3697638859
98 25916.2588559623
99 25928.0011114895
100 25931.5229639967
101 25926.7021520250
102 25913.3688603688
103 25891.3091147752
104 25860.2709014874
105 25819.9736042404
106 25770.1213796810
107 25710.4213067779
108 25640.6067162791
109 25560.4658489808
110 25469.8756839830
111 25368.8398395248
112 25257.5285669490
113 25136.3178602682
114 25005.8238295140
115 24866.9279771528
116 24720.7890996997
117 24568.8385275849
118 24412.7567115287
119 24254.4319082310
120 24095.9041823940
121 23939.2993494428
122 23786.7609586467
123 23640.3889006212
124 23502.1922507668
125 23374.0620795575
126 23257.7641470812
127 23154.9459635423
128 23067.1462382149
129 22995.7950898008
130 22942.1971433538
131 22907.4969335808
132 22892.6331481101
133 22898.2908956141
134 22924.8597217454
135 22972.4013279266
136 23040.6272386999
137 23128.8846788540
138 23236.1487676568
139 23361.0203797852
140 23501.7309821088
141 23656.1578943724
142 23821.8546143367
143 23996.1004896998
144 24175.9743592625
145 24358.4517647920
146 24540.5209406593
147 24719.3078461669
148 24892.1965535871
149 25056.9300327753
150 25211.6794619088
151 25355.0751247816
152 25486.1986743787
153 25604.5427825781
154 25709.9480830465
155 25802.5285034399
156 25882.5949351920
157 25950.5846354681
158 26007.0007975888
159 26052.3641018707
160 26087.1761565086
161 26111.8935403653
162 26126.9106554296
163 26132.5496420511
164 26129.0558334046
165 26116.5974967779
166 26095.2691717891
167 26065.0983208695
168 26026.0555622913
169 25978.0690239221
170 25921.0436851138
171 25854.8872086912
172 25779.5433909646
173 25695.0339682465
174 25601.5095157139
175 25499.3088547326
176 25389.0236147422
177 25271.5625814898
178 25148.2074769783
179 25020.6487421860
180 24890.9880534183
181 24761.6944837554
182 24635.5041545111
183 24515.2602912012
184 24403.7008607969
185 24303.2147468327
186 24215.6027814544
187 24141.8927798953
188 24082.2593419774
189 24036.0822491111
190 24002.1385586981
191 23978.8758200558
192 23964.6859372468
193 23958.1099758097
194 23957.9449050886
195 23963.2646387515
196 23973.3880479374
197 23987.8254021004
198 24006.2236534979
199 24028.3200673585
200 24053.9066587240
201 24082.8046417921
202 24114.8468460740
203 24149.8661342357
204 24187.6883319595
205 24228.1283544377
206 24270.9884545071
207 24316.0579365804
208 24363.1137157722
209 24411.9211163616
210 24462.2342638325
211 24513.7951708689
212 24566.3306683409
213 24619.5456360353
214 24673.1106139847
215 24726.6414481822
216 24779.6689286336
217 24831.5990333388
218 24881.6726461875
219 24928.9512847435
220 24972.3786765255
221 25010.9657126784
222 25044.0587943310
223 25071.5026115068
224 25093.5291397386
225 25110.4947841339
226 25122.7187063799
227 25130.4540894755
228 25133.8847447115
229 25133.1094151696
230 25128.1316842023
231 25118.8642047244
232 25105.1414907244
233 25086.7340962312
234 25063.3606668898
235 25034.6973530065
236 25000.3854558487
237 24960.0386942447
238 24913.2514283460
239 24859.6091793180
240 24798.7027444922
241 24730.1464312015
242 24653.6015351663
243 24568.8053657131
244 24475.6057158413
245 24374.0000367893
246 24264.1777959445
247 24146.5636502676
248 24021.8582722129
249 23891.0730748691
250 23755.5548518033
251 23616.9965722158
252 23477.4312263704
253 23339.2064925223
254 23204.9386921834
255 23077.4444778151
256 22959.6474815600
257 22854.4548127850
258 22764.5968871378
259 22692.4291162763
260 22639.7179133461
261 22607.4905433592
262 22596.0981081873
263 22605.6237067004
264 22636.5296326570
265 22690.0982399501
266 22768.2429501492
267 22872.7771009637
268 23004.6283318586
269 23163.3587019480
270 23347.0204639642
271 23552.2280185944
272 23774.3572380547
273 24007.8466223749
274 24246.5963464118
275 24484.4418205110
276 24715.6414616561
277 24935.3011044827
278 25139.6614514923
279 25326.2086471640
280 25493.6160884019
281 25641.5618596303
282 25770.4826432894
283 25881.3197359287
284 25975.2952811995
285 26053.7370709411
286 26117.9547324478
287 26169.1610714078
