1 16319.4935939808
2 16380.5333374915
3 16468.6971365351
4 16581.4083520815
5 16715.4012152771
6 16866.8953632482
7 17031.8077987833
8 17205.9800846091
9 17385.3957822052
10 17566.3652904166
11 17745.6615569825
12 17920.5991430178
13 18089.0585998349
14 18249.4647584694
15 18400.7315412340
16 18542.1887786195
17 18673.5018131785
18 18794.5932301250
19 18905.5724427517
20 19006.6759930204
21 19098.2192173598
22 19180.5581659370
23 19254.0612779527
24 19319.0883358263
25 19375.9755901617
26 19425.0254312376
27 19466.4995237994
28 19500.6143422761
29 19527.5386629221
30 19547.3925008287
31 19560.2471642527
32 19566.1261982055
33 19565.0074753360
34 19556.8263401868
35 19541.4800294930
36 19518.8336155876
37 19488.7277425945
38 19450.9884135435
39 19405.4390247612
40 19351.9147235799
41 19290.2789845100
42 19220.4420664441
43 19142.3807527111
44 19056.1585254030
45 18961.9451340089
46 18860.0344339020
47 18750.8594248645
48 18635.0035432007
49 18513.2076544492
50 18386.3732113984
51 18255.5603428272
52 18121.9819742668
53 17986.9943079062
54 17852.0838687361
55 17718.8512269898
56 17588.9912353747
57 17464.2696573433
58 17346.4957706946
59 17237.4900391226
60 17139.0474287128
61 17052.8958578143
62 16980.6499370534
63 16923.7610572583
64 16883.4652887334
65 16860.7309934793
66 16856.2087920677
67 16870.1871563865
68 16902.5574193069
69 16952.7922756535
70 17019.9417346785
71 17102.6498044400
72 17199.1938197492
73 17307.5462947271
74 17425.4566178792
75 17550.5466687615
76 17680.4132532637
77 17812.7279863912
78 17945.3257041592
79 18076.2740956115
80 18203.9200218251
81 18326.9113172425
82 18444.1959979671
83 18555.0031283603
84 18658.8108142688
85 18755.3069181901
86 18844.3473902559
87 18925.9159442632
88 19000.0875232447
89 19066.9968405193
90 19126.8123799914
91 19179.7156267402
92 19225.8849463286
93 19265.4833806867
94 19298.6496172342
95 19325.4914623411
96 19346.0812711972
97 19360.4529353099
98 19368.6001270062
99 19370.4757290146
100 19365.9924536928
101 19355.0248003282
102 19337.4126365178
103 19312.9667988923
104 19281.4771967951
105 19242.7239468253
106 19196.4920094494
107 19142.5897387700
108 19080.8715784234
109 19011.2642883371
110 18933.7959590790
111 18848.6262415762
112 18756.0754757110
113 18656.6498511314
114 18551.0596944838
115 18440.2278651540
116 18325.2863032767
117 18207.5599082459
118 18088.5382849180
119 17969.8371179940
120 17853.1523464216
121 17740.2096392756
122 17632.7123317317
123 17532.2904051137
124 17440.4526329996
125 17358.5442502934
126 17287.7133187196
127 17228.8903334829
128 17182.7860722213
129 17149.9113382402
130 17130.6174011732
131 17125.1472247515
132 17133.6803918592
133 17156.3528268265
134 17193.2402734949
135 17244.3086206184
136 17309.3464374888
137 17387.8988505225
138 17479.2177295217
139 17582.2355398099
140 17695.5639214449
141 17817.5158339474
142 17946.1490951659
143 18079.3301749083
144 18214.8158451879
145 18350.3479522954
146 18483.7537585942
147 18613.0418773705
148 18736.4828044891
149 18852.6649259728
150 18960.5210904945
151 19059.3251499094
152 19148.6636469768
153 19228.3893868093
154 19298.5655035492
155 19359.4076607551
156 19411.2301244960
157 19454.3992058013
158 19489.2955484012
159 19516.2852358370
160 19535.6987700342
161 19547.8165481484
162 19552.8593973678
163 19550.9828836633
164 19542.2743875805
165 19526.7522736374
166 19504.3668383012
167 19475.0030877316
168 19438.4858171813
169 19394.5878948028
170 19343.0429561305
171 19283.5644207789
172 19215.8730311923
173 19139.7347239423
174 19055.0110543060
175 18961.7228674737
176 18860.1258631667
177 18750.7934061202
178 18634.6977394426
179 18513.2759185132
180 18388.4636151859
181 18262.6790232969
182 18138.7424570982
183 18019.7250302256
184 17908.7319279387
185 17808.6384870895
186 17721.8114115968
187 17649.8597958897
188 17593.4678356663
189 17552.3584290531
190 17525.4150680522
191 17510.9453544400
192 17507.0172914646
193 17511.7706344820
194 17523.6246206231
195 17541.3581118097
196 17564.0898084395
197 17591.2064229054
198 17622.2793306490
199 17656.9918255372
200 17695.0842897500
201 17736.3167453417
202 17780.4452044198
203 17827.2080128488
204 17876.3195168440
205 17927.4685928939
206 17980.3204768799
207 18034.5207657964
208 18089.7007268789
209 18145.4832890889
210 18201.4893174790
211 18257.3436016409
212 18312.6804259736
213 18367.1483897070
214 18420.4143297563
215 18472.1663609533
216 18522.1158724530
217 18569.9985211576
218 18615.5742720606
219 18658.6265664905
220 18698.9607198175
221 18736.4016603358
222 18770.7911217734
223 18801.9843948869
224 18829.8467309260
225 18854.2494736735
226 18875.0659796099
227 18892.1673698294
228 18905.4181449546
229 18914.6716878704
230 18919.7656812630
231 18920.5174867104
232 18916.7195588215
233 18908.1349798403
234 18894.4933376106
235 18875.4872348078
236 18850.7698756877
237 18819.9543123173
238 18782.6152192853
239 18738.2941431477
240 18686.5095565857
241 18626.7731114259
242 18558.6135285640
243 18481.6093560448
244 18395.4312728668
245 18299.8936194274
246 18195.0133633445
247 18081.0728416305
248 17958.6806911326
249 17828.8238415202
250 17692.9030148610
251 17552.7441956937
252 17410.5821460488
253 17269.0151416960
254 17130.9343037928
255 16999.4340929812
256 16877.7116478038
257 16768.9608850123
258 16676.2622463799
259 16602.4609162985
260 16550.0155920531
261 16520.7912677838
262 16515.7783026960
263 16534.7821335723
264 16576.2924961533
265 16637.9427277839
266 16717.7998408589
267 16815.7752734679
268 16933.6942159203
269 17073.6973474835
270 17236.3868976935
271 17419.9546569336
272 17620.2863245286
273 17831.5373937073
274 18046.8688103337
275 18259.2405775999
276 18462.1882602312
277 18650.4670059712
278 18820.4397422993
279 18970.1542582848
280 19099.1496689612
281 19208.0998291438
282 19298.4126559218
283 19371.8727663142
284 19430.3695211267
285 19475.7166741347
286 19509.5496013779
287 19533.2792184839
288 19548.0830616791
289 19554.9181310090
290 19554.5448131160
291 19547.5551410699
292 19534.4014210326
293 19515.4232912213
294 19490.8724753785
295 19460.9351896839
296 19425.7524834007
297 19385.4389740552
298 19340.1004139842
299 19289.8501369731
300 19234.8246305931
301 19175.1980473573
302 19111.1953033443
303 19043.1032379267
304 18971.2791951576
305 18896.1563677127
306 18818.2453059865
307 18738.1313168348
308 18656.4677258005
309 18573.9650855147
310 18491.3772106365
311 18409.4848709848
312 18329.0784597907
313 18250.9406274347
314 18175.8297781872
315 18104.4654680583
316 18037.5161673195
317 17975.5896206539
318 17919.2257892425
319 17868.8921679128
320 17824.9811150488
321 17787.8090333996
322 17757.6167643101
323 17734.5708558815
324 17718.7657076730
325 17710.2262852511
326 17708.9112630979
327 17714.7164982883
328 17727.4787654535
329 17746.9794804629
330 17772.9484056691
331 17805.0671800219
332 17842.9723457241
333 17886.2575052245
334 17934.4744810024
335 17987.1331731060
336 18043.7001322864
337 18103.5963716283
338 18166.1958488293
339 18230.8274176329
340 18296.7846422802
341 18363.3488394007
342 18429.8293439528
343 18495.6193168595
344 18560.2554761184
345 18623.4610774236
346 18685.1526902309
347 18745.4076383797
348 18804.4111578406
349 18862.4126173459
350 18919.7108509981
351 18976.6694689347
352 19033.7485417556
353 19091.5354423490
354 19150.7616487725
355 19212.2971360963
356 19277.1142445168
357 19346.2095444188
358 19420.4703646993
359 19500.4840468059
360 19586.3176938741
361 19677.3339435587
362 19772.1259125528
363 19868.6264825955
364 19964.3795740392
365 20056.8934303975
366 20143.9688636045
367 20223.9190850720
368 20295.6503732517
369 20358.6226013829
370 20412.7353765127
371 20458.1873425102
372 20495.3429515491
373 20524.6241586054
374 20546.4309188008
375 20561.0876397089
376 20568.8089212383
377 20569.6785166077
378 20563.6369886502
379 20550.4757117936
380 20529.8373238947
381 20501.2253525542
382 20464.0285147174
383 20417.5676642984
384 20361.1744487542
385 20294.3083391148
386 20216.7100809183
387 20128.5730936297
388 20030.6926488631
389 19924.5360113972
390 19812.1808630281
391 19696.1045961865
392 19578.8644174555
393 19462.7582780584
394 19349.5644079183
395 19240.4221344365
396 19135.8566282296
397 19035.9031676826
398 18940.2709615470
399 18848.4983651648
400 18760.0741481682
401 18674.5192580801
402 18591.4347438147
403 18510.5251615474
404 18431.6061435066
405 18354.6027568371
406 18279.5426468883
407 18206.5466599062
408 18135.8182933481
409 18067.6326168167
410 18002.3250768915
411 17940.2802154156
412 17881.9201950339
413 17827.6935657099
414 17778.0640038425
415 17733.4989565852
416 17694.4586743650
417 17661.3853232849
418 17634.6924946845
419 17614.7552131874
420 17601.9005097208
421 17596.3986527240
422 17598.4551233357
423 17608.2034154808
424 17625.6987428103
425 17650.9127443754
426 17683.7293018321
427 17723.9416131250
428 17771.2507272067
429 17825.2658193935
430 17885.5061860592
431 17951.4055941775
432 18022.3191092509
433 18097.5325910201
434 18176.2750373345
435 18257.7332852993
436 18341.0687437284
437 18425.4359556034
438 18510.0016928002
439 18593.9636933190
440 18676.5676754628
441 18757.1218605513
442 18835.0079099044
443 18909.6880296906
444 18980.7075009874
445 19047.6931260152
446 19110.3482148668
447 19168.4442821488
448 19221.8103690003
449 19270.3206255252
450 19313.8806960879
451 19352.4133001620
452 19385.8431854538
453 19414.0814138231
454 19437.0087359775
455 19454.4576367843
456 19466.1925114793
457 19471.8873975747
458 19471.1007930105
459 19463.2474265969
460 19447.5675449961
461 19423.0955241219
462 19388.6316059404
463 19342.7236104480
464 19283.6695706439
465 19209.5569603983
466 19118.3591899031
467 19008.1118298348
468 18877.1852984244
469 18724.6520304663
470 18550.7094382352
471 18357.0716102355
472 18147.2043646048
473 17926.2833792981
474 17700.8244406855
475 17478.0481890546
476 17265.1391090521
477 17068.5829493183
478 16893.7104674291
479 16744.4816081630
480 16623.4675461043
481 16531.9572194105
482 16470.1261324588
483 16437.2362274578
484 16431.8615273879
485 16452.1361612668
486 16495.9955952495
487 16561.3518866781
488 16646.1464941116
489 16748.2771903616
490 16865.4630073213
491 16995.1373287738
492 17134.4289288122
493 17280.2395783383
494 17429.3887663711
495 17578.7848816094
496 17725.5876651411
497 17867.3380091629
498 18002.0416531903
499 18128.2042045124
500 18244.8213423477
501 18351.3339300277
502 18447.5596366222
503 18533.6137186356
504 18609.8292881627
505 18676.6844198615
506 18734.7405002677
507 18784.5934373525
508 18826.8375518856
509 18862.0407364505
510 18890.7289065888
511 18913.3776569994
512 18930.4092004279
513 18942.1929690025
